CONTNUM,MFGPART,MFGNAME,PRODNAME,VENDPART,PRODDESC,PRODDESC2,PRODDESC3,PRODDESC4,NSN,VALUE1,VALUE2,VALUE3,DVOLUME,D_VUNIT,ISSCODE,QTY_UNIT,QP_UNIT,STDPACK,WEIGHT,SIN,PPOINT,INCR_OF,P_WWW,WARNUMBER,WARPERIOD,P_DELIV,LEADTIME,UNIT1,UNIT2,UNIT3,TYPE1,TYPE2,TYPE3,ITEMTYPE,UPC,UNSPSC,FOB_AK,FOB_HI,FOB_PR,FOB_US,PSC_CODE,GSAPRICE,TEMPRICE,TPRSTART,TPRSTOP,MLP,ZONE_NUM
GS-21F-0086U,111-08,MERIT BRASS CO.,1/2 BRASS COUPLING,MRB-111-08,1/2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002725,,O,O,O,O,,7.79,0,,,8.59,00
GS-21F-0086U,111-12,MERIT BRASS CO.,3/4 BRASS COUPLING,MRB-111-12,3/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002732,,O,O,O,O,,10.95,0,,,12.06,00
GS-21F-0086U,111-16,MERIT BRASS CO.,1 BRASS COUPLING,MRB-111-16,1 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002749,,O,O,O,O,,18.66,0,,,20.58,00
GS-21F-0086U,111-20,MERIT BRASS CO.,1-1/4 BRASS COUPLING,MRB-111-20,1-1/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002756,,O,O,O,O,,31.13,0,,,34.33,00
GS-21F-0086U,111-24,MERIT BRASS CO.,1-1/2 BRASS COUPLING,MRB-111-24,1-1/2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.9,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002763,,O,O,O,O,,40.51,0,,,44.67,00
GS-21F-0086U,111-32,MERIT BRASS CO.,2 BRASS COUPLING,MRB-111-32,2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,1.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002770,,O,O,O,O,,66.97,0,,,73.87,00
GS-21F-0086U,111-40,MERIT BRASS CO.,2-1/2 BRASS COUPLING,MRB-111-40,2-1/2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,2.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002787,,O,O,O,O,,114.11,0,,,125.85,00
GS-21F-0086U,1117L,HAWS CORPORATION,LEAD LAW COMPLIANT HI-LO ADA WALL MOUNT,HAW-1117L,Lead Law Compliant Hi-lo ADA Wall Mount 14GA SSST Drink Fountain,,,,,0,0,0,1,CF,EA,,,,70,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611970317304,,O,O,O,O,,1979.3899,0,,,2182.95,00
GS-21F-0086U,1119,HAWS CORPORATION,LEAD LAW COMPLIANT DOUBLE STAINLESS STEE,HAW-1119,Lead Law Compliant Double Stainless Steel Wall Mount Drink Fountain,,,,,0,0,0,1,CF,EA,,,,38,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611970317595,,O,O,O,O,,1979.3899,0,,,2182.95,00
GS-21F-0086U,1119.14,HAWS CORPORATION,LEAD LAW COMPLIANT STAINLESS STEEL DUAL,HAW-1119.14,Lead Law Compliant Stainless Steel Dual Hgt Double Wall Mount Drink Fountain,,,,,0,0,0,1,CF,EA,,,,45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611970317908,,O,O,O,O,,2100.5771,0,,,2316.6,00
GS-21F-0086U,1119FR,HAWS CORPORATION,LEAD LAW COMPLIANT ADA FRZ RESISTANT SSS,HAW-1119FR,Lead Law Compliant ADA FRZ Resistant SSST Drink Fountain,,,,,0,0,0,1,CF,EA,,,,49,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611970317571,,O,O,O,O,,1716.8178,0,,,1893.375,00
GS-21F-0086U,112-0402,MERIT BRASS CO.,1/4 X 1/8 BRASS COUPLING,MRB-112-0402,1/4 X 1/8 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.066,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002879,,O,O,O,O,,9.31,0,,,10.27,00
GS-21F-0086U,112-0604,MERIT BRASS CO.,3/8 X 1/4 BRASS COUPLING,MRB-112-0604,3/8 X 1/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002893,,O,O,O,O,,9.31,0,,,10.27,00
GS-21F-0086U,112-0804,MERIT BRASS CO.,1/2 X 1/4 BRASS COUPLING,MRB-112-0804,1/2 X 1/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.15,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002916,,O,O,O,O,,9.31,0,,,10.27,00
GS-21F-0086U,112-0806,MERIT BRASS CO.,1/2 X 3/8 BRASS COUPLING,MRB-112-0806,1/2 X 3/8 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.156,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002923,,O,O,O,O,,9.31,0,,,10.27,00
GS-21F-0086U,112-1204,MERIT BRASS CO.,3/4 X 1/4 BRASS COUPLING,MRB-112-1204,3/4 X 1/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.22,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002947,,O,O,O,O,,12.46,0,,,13.74,00
GS-21F-0086U,112-1206,MERIT BRASS CO.,3/4 X 3/8 BRASS COUPLING,MRB-112-1206,3/4 X 3/8 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002954,,O,O,O,O,,12.46,0,,,13.74,00
GS-21F-0086U,112-1208,MERIT BRASS CO.,3/4 X 1/2 BRASS COUPLING,MRB-112-1208,3/4 X 1/2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404002961,,O,O,O,O,,12.46,0,,,13.74,00
GS-21F-0086U,112-1612,MERIT BRASS CO.,1 X 3/4 BRASS COUPLING,MRB-112-1612,1 X 3/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003005,,O,O,O,O,,20.27,0,,,22.35,00
GS-21F-0086U,112-2012,MERIT BRASS CO.,1-1/4 X 3/4 BRASS COUPLING,MRB-112-2012,1-1/4 X 3/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003029,,O,O,O,O,,44.31,0,,,48.87,00
GS-21F-0086U,112-2016,MERIT BRASS CO.,1-1/4 X 1 BRASS COUPLING,MRB-112-2016,1-1/4 X 1 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003036,,O,O,O,O,,44.31,0,,,48.87,00
GS-21F-0086U,112-2416,MERIT BRASS CO.,1-1/2 X 1 BRASS COUPLING,MRB-112-2416,1-1/2 X 1 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003067,,O,O,O,O,,51.41,0,,,56.71,00
GS-21F-0086U,112-2420,MERIT BRASS CO.,1-1/2 X 1-1/4 BRASS COUPLING,MRB-112-2420,1-1/2 X 1-1/4 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,0.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003074,,O,O,O,O,,51.41,0,,,56.71,00
GS-21F-0086U,112-3216,MERIT BRASS CO.,2 X 1 BRASS COUPLING,MRB-112-3216,2 X 1 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003104,,O,O,O,O,,89.95,0,,,99.2,00
GS-21F-0086U,112-3224,MERIT BRASS CO.,2 X 1-1/2 BRASS COUPLING,MRB-112-3224,2 X 1-1/2 Brass Coupling,,,,,0,0,0,1,CF,EA,,,,1.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003128,,O,O,O,O,,83.28,0,,,91.85,00
GS-21F-0086U,112-500XL,WILKINS,LF 1-1/2 PRV IPS 25-75,WLK-112-500XL,Lf 1-1/2 Prv Ips 25-75,,,,,0,0,0,1,CF,EA,,,,13,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029900,,O,O,O,O,,766.28,0,,,845.08,00
GS-21F-0086U,112-500XLYSBR,WILKINS,LF 1-1/2  PRV IPS 25-75,WLK-112-500XLYSBR,Lf 1-1/2  Prv Ips 25-75,,,,,0,0,0,1,CF,EA,,,,18,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052073675,,O,O,O,O,,1081.82,0,,,1193.08,00
GS-21F-0086U,112-600XL,WILKINS,LF 1-1/2 FXF WTR PRES RED VLV,WLK-112-600XL,Lf 1-1/2 Fxf Wtr Pres Red Vlv,,,,,0,0,0,1,CF,EA,,,,13,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029603,,O,O,O,O,,501.96,0,,,553.58,00
GS-21F-0086U,112-600XLC,WILKINS,LF 1-1/2 PRES RED VLV FEM CU SWT,WLK-112-600XLC,Lf 1-1/2 Pres Red Vlv Fem Cu Swt,,,,,0,0,0,1,CF,EA,,,,13,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052072449,,O,O,O,O,,501.96,0,,,553.58,00
GS-21F-0086U,112-NR3XLDU,WILKINS,LF 1-1/2 PRES RED VLV DBL UNI,WLK-112-NR3XLDU,Lf 1-1/2 Pres Red Vlv Dbl Uni,,,,,0,0,0,1,CF,EA,,,,11,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052075860,,O,O,O,O,,486.62,0,,,536.67,00
GS-21F-0086U,112-NR3XLDUC,WILKINS REGULATOR,LEAD LAW COMPLIANT 1-1/2 PRESSURE RED VA,WLK-112-NR3XLDUC,Lead Law Compliant 1-1/2 Pressure RED Valve Double Union,,,,,0,0,0,1,CF,EA,,,,9,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052078212,,O,O,O,O,,470.64,0,,,519.04,00
GS-21F-0086U,112-YBXL,WILKINS,LF STRN FNPT 20 MESH SCRN,WLK-112-YBXL,Lf Strn Fnpt 20 Mesh Scrn,,,,,0,0,0,1,CF,EA,,,,4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052100081,,O,O,O,O,,163.39,0,,,180.19,00
GS-21F-0086U,112-YBXLC,WILKINS,LF STRN FEM CU SWT X FEM CU S,WLK-112-YBXLC,Lf Strn Fem Cu Swt X Fem Cu S,,,,,0,0,0,1,CF,EA,,,,4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052107752,,O,O,O,O,,147.95,0,,,163.17,00
GS-21F-0086U,112-YBXLP,WILKINS,LF STRN FNPT 20 MESH SCRN PLU,WLK-112-YBXLP,Lf Strn Fnpt 20 Mesh Scrn Plu,,,,,0,0,0,1,CF,EA,,,,4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052108919,,O,O,O,O,,185.04,0,,,204.07,00
GS-21F-0086U,114-0802,MERIT BRASS CO.,1/2 X 1/8 BRASS BUSHING,MRB-114-0802,1/2 X 1/8 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.082,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003258,,O,O,O,O,,8.64,0,,,9.53,00
GS-21F-0086U,114-0804,MERIT BRASS CO.,1/2 X 1/4 BRASS BUSHING,MRB-114-0804,1/2 X 1/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003265,,O,O,O,O,,6.86,0,,,7.58,00
GS-21F-0086U,114-0806,MERIT BRASS CO.,1/2 X 3/8 BRASS BUSHING,MRB-114-0806,1/2 X 3/8 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.06,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003272,,O,O,O,O,,6.86,0,,,7.58,00
GS-21F-0086U,114-1202,MERIT BRASS CO.,3/4 X 1/8 BRASS BUSHING,MRB-114-1202,3/4 X 1/8 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.15,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003289,,O,O,O,O,,8.64,0,,,9.53,00
GS-21F-0086U,114-1204,MERIT BRASS CO.,3/4 X 1/4 BRASS BUSHING,MRB-114-1204,3/4 X 1/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.146,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003296,,O,O,O,O,,8.64,0,,,9.53,00
GS-21F-0086U,114-1206,MERIT BRASS CO.,3/4 X 3/8 BRASS BUSHING,MRB-114-1206,3/4 X 3/8 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.136,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003302,,O,O,O,O,,8.64,0,,,9.53,00
GS-21F-0086U,114-1208,MERIT BRASS CO.,3/4 X 1/2 BRASS BUSHING,MRB-114-1208,3/4 X 1/2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.112,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003319,,O,O,O,O,,8.64,0,,,9.53,00
GS-21F-0086U,114-1604,MERIT BRASS CO.,1 X 1/4 BRASS BUSHING,MRB-114-1604,1 X 1/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003333,,O,O,O,O,,12.5,0,,,13.79,00
GS-21F-0086U,114-1606,MERIT BRASS CO.,1 X 3/8 BRASS BUSHING,MRB-114-1606,1 X 3/8 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003340,,O,O,O,O,,12.5,0,,,13.79,00
GS-21F-0086U,114-1608,MERIT BRASS CO.,1 X 1/2 BRASS BUSHING,MRB-114-1608,1 X 1/2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.25,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003357,,O,O,O,O,,10.95,0,,,12.06,00
GS-21F-0086U,114-1612,MERIT BRASS CO.,1 X 3/4 BRASS BUSHING,MRB-114-1612,1 X 3/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.19,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003364,,O,O,O,O,,10.95,0,,,12.06,00
GS-21F-0086U,114-2008,MERIT BRASS CO.,1-1/4 X 1/2 BRASS BUSHING,MRB-114-2008,1-1/4 X 1/2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003395,,O,O,O,O,,23.31,0,,,25.71,00
GS-21F-0086U,114-2012,MERIT BRASS CO.,1-1/4 X 3/4 BRASS BUSHING,MRB-114-2012,1-1/4 X 3/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003401,,O,O,O,O,,18.66,0,,,20.58,00
GS-21F-0086U,114-2016,MERIT BRASS CO.,1-1/4 X 1 BRASS BUSHING,MRB-114-2016,1-1/4 X 1 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003418,,O,O,O,O,,18.66,0,,,20.58,00
GS-21F-0086U,114-2408,MERIT BRASS CO.,1-1/2 X 1/2 BRASS BUSHING,MRB-114-2408,1-1/2 X 1/2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.55,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003449,,O,O,O,O,,26.52,0,,,29.24,00
GS-21F-0086U,114-2412,MERIT BRASS CO.,1-1/2 X 3/4 BRASS BUSHING,MRB-114-2412,1-1/2 X 3/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003456,,O,O,O,O,,26.52,0,,,29.24,00
GS-21F-0086U,114-2416,MERIT BRASS CO.,1-1/2 X 1 BRASS BUSHING,MRB-114-2416,1-1/2 X 1 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.45,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003463,,O,O,O,O,,26.52,0,,,29.24,00
GS-21F-0086U,114-2420,MERIT BRASS CO.,1-1/2 X 1-1/4 BRASS BUSHING,MRB-114-2420,1-1/2 X 1-1/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.35,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003470,,O,O,O,O,,26.52,0,,,29.24,00
GS-21F-0086U,114-3212,MERIT BRASS CO.,2 X 3/4 BRASS BUSHING,MRB-114-3212,2 X 3/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003517,,O,O,O,O,,32.7,0,,,36.06,00
GS-21F-0086U,114-3216,MERIT BRASS CO.,2 X 1 BRASS BUSHING,MRB-114-3216,2 X 1 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.9,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003524,,O,O,O,O,,32.7,0,,,36.06,00
GS-21F-0086U,114-3220,MERIT BRASS CO.,2 X 1-1/4 BRASS BUSHING,MRB-114-3220,2 X 1-1/4 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.75,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003531,,O,O,O,O,,32.7,0,,,36.06,00
GS-21F-0086U,114-3224,MERIT BRASS CO.,2 X 1-1/2 BRASS BUSHING,MRB-114-3224,2 X 1-1/2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,0.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003548,,O,O,O,O,,32.7,0,,,36.06,00
GS-21F-0086U,114-4032,MERIT BRASS CO.,2-1/2 X 2 BRASS BUSHING,MRB-114-4032,2-1/2 X 2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,1.15,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003609,,O,O,O,O,,82.55,0,,,91.04,00
GS-21F-0086U,114-4816,MERIT BRASS CO.,3 X 1 BRASS BUSHING,MRB-114-4816,3 X 1 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,1.95,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003630,,O,O,O,O,,121.51,0,,,134.01,00
GS-21F-0086U,114-4832,MERIT BRASS CO.,3 X 2 BRASS BUSHING,MRB-114-4832,3 X 2 Brass Bushing,,,,,0,0,0,1,CF,EA,,,,1.65,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003661,,O,O,O,O,,121.51,0,,,134.01,00
GS-21F-0086U,114-500XL,WILKINS,LF 1-1/4 PRES RED VLV IPS 25-75,WLK-114-500XL,Lf 1-1/4 Pres Red Vlv Ips 25-75,,,,,0,0,0,1,CF,EA,,,,8,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029894,,O,O,O,O,,481.97,0,,,531.54,00
GS-21F-0086U,114-500XLYSBR,WILKINS,LF 1-1/4 PRES RED VLV IPS 25-75,WLK-114-500XLYSBR,Lf 1-1/4 Pres Red Vlv Ips 25-75,,,,,0,0,0,1,CF,EA,,,,11,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052073668,,O,O,O,O,,671.76,0,,,740.84,00
GS-21F-0086U,114-600XL,WILKINS,LF 1-1/4 FXF WTR PRV,WLK-114-600XL,Lf 1-1/4 Fxf Wtr Prv,,,,,0,0,0,1,CF,EA,,,,8,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052029597,,O,O,O,O,,379.3,0,,,418.31,00
GS-21F-0086U,114-600XLC,WILKINS,LF 1-1/4 PRES RED VLV FEM CU SWT,WLK-114-600XLC,Lf 1-1/4 Pres Red Vlv Fem Cu Swt,,,,,0,0,0,1,CF,EA,,,,8,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052072234,,O,O,O,O,,379.3,0,,,418.31,00
GS-21F-0086U,114-NR3XLDU,WILKINS REGULATOR,LEAD LAW COMPLIANT 1-1/4 PRESSURE RED VA,WLK-114-NR3XLDU,Lead Law Compliant 1-1/4 Pressure RED Valve Double One Way Flow,,,,,0,0,0,1,CF,EA,,,,6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052075853,,O,O,O,O,,298.3,0,,,328.97,00
GS-21F-0086U,114-NR3XLDUC,WILKINS REGULATOR,LEAD LAW COMPLIANT 1-1/4 PRESSURE RED VA,WLK-114-NR3XLDUC,Lead Law Compliant 1-1/4 Pressure RED Valve Double Union,,,,,0,0,0,1,CF,EA,,,,6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052078205,,O,O,O,O,,301.17,0,,,332.15,00
GS-21F-0086U,114-NR3XLDULU,WILKINS,LF 1-1/4 PRES RED VLV FNPT X FNPT,WLK-114-NR3XLDULU,Lf 1-1/4 Pres Red Vlv Fnpt X Fnpt,,,,,0,0,0,1,CF,EA,,,,5,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052075815,,O,O,O,O,,246.54,0,,,271.89,00
GS-21F-0086U,114-YBXL,WILKINS,LF STRN FNPT 20 MESH SCRN,WLK-114-YBXL,Lf Strn Fnpt 20 Mesh Scrn,,,,,0,0,0,1,CF,EA,,,,3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052100074,,O,O,O,O,,117.48,0,,,129.57,00
GS-21F-0086U,114-YBXLC,WILKINS,LF STRN FEM CU SWT X FEM CU S,WLK-114-YBXLC,Lf Strn Fem Cu Swt X Fem Cu S,,,,,0,0,0,1,CF,EA,,,,3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052107745,,O,O,O,O,,109.29,0,,,120.53,00
GS-21F-0086U,114-YBXLP,WILKINS,LF 1-1/4 YBXL W/ PLUG,WLK-114-YBXLP,Lf 1-1/4 Ybxl W/ Plug,,,,,0,0,0,1,CF,EA,,,,3,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,612052108902,,O,O,O,O,,99.65,0,,,109.9,00
GS-21F-0086U,11405,VIEGA NORTH AMERICA,5/16 X 1000 PEX BARRICADE COIL,VGA-11405,5/16 X 1000 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,34,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114057,,O,O,O,O,,709.59,0,,,782.56,00
GS-21F-0086U,11415,VIEGA NORTH AMERICA,3/8 X 300 PEX BARRICADE COIL,VGA-11415,3/8 X 300 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,12.9,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114156,,O,O,O,O,,217.37,0,,,239.72,00
GS-21F-0086U,11425,VIEGA NORTH AMERICA,1/2 X 300 PEX BARRICADE COIL,VGA-11425,1/2 X 300 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,17.1,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114255,,O,O,O,O,,232.97,0,,,256.92,00
GS-21F-0086U,11436,VIEGA NORTH AMERICA,1/2 X 1000 PEX BARRICADE COIL,VGA-11436,1/2 X 1000 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,58,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114361,,O,O,O,O,,774.9,0,,,854.59,00
GS-21F-0086U,11445,VIEGA NORTH AMERICA,5/8 X 500 PEX BARRICADE COIL,VGA-11445,5/8 X 500 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,40,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114453,,O,O,O,O,,436.67,0,,,481.59,00
GS-21F-0086U,11455,VIEGA NORTH AMERICA,3/4 X 150 PEX BARRICADE COIL,VGA-11455,3/4 X 150 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,16.05,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114552,,O,O,O,O,,170.59,0,,,188.13,00
GS-21F-0086U,11457,VIEGA NORTH AMERICA,3/4 X 300 PEX BARRICADE COIL,VGA-11457,3/4 X 300 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,32.4,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114576,,O,O,O,O,,341.15,0,,,376.24,00
GS-21F-0086U,11465,VIEGA NORTH AMERICA,1 X 150 PEX BARRICADE COIL,VGA-11465,1 X 150 PEX Barricade Coil,,,,,0,0,0,1,CF,EA,,,,27,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514114651,,O,O,O,O,,286.57,0,,,316.04,00
GS-21F-0086U,11500,VIEGA NORTH AMERICA,3/4 X 20 PEX BARRICADE STRAIGHT LENGTH,VGA-11500,3/4 X 20 PEX Barricade Straight Length,,,,,0,0,0,1,CF,EA,,,,2.6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514115009,,O,O,O,O,,22.74,0,,,25.08,00
GS-21F-0086U,11505,VIEGA NORTH AMERICA,1 X 20 PEX BARRICADE STRAIGHT LENGTH,VGA-11505,1 X 20 PEX Barricade Straight Length,,,,,0,0,0,1,CF,EA,,,,0.87,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514115054,,O,O,O,O,,38.43,0,,,42.38,00
GS-21F-0086U,11510,VIEGA NORTH AMERICA,1-1/4 X 20 PEX BARRICADE STRAIGHT LENGTH,VGA-11510,1-1/4 X 20 PEX Barricade Straight Length,,,,,0,0,0,1,CF,EA,,,,1.275,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514115108,,O,O,O,O,,77.6,0,,,85.58,00
GS-21F-0086U,11515,VIEGA NORTH AMERICA,1-1/2 X 20 PEX BARRICADE STRAIGHT LENGTH,VGA-11515,1-1/2 X 20 PEX Barricade Straight Length,,,,,0,0,0,1,CF,EA,,,,1.765,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,691514115153,,O,O,O,O,,90.87,0,,,100.21,00
GS-21F-0086U,1152,HAWS CORPORATION,LEAD LAW COMPLIANT WALL MOUNT DRINK FOUN,HAW-1152,Lead Law Compliant Wall Mount Drink Fountain,,,,,0,0,0,1,CF,EA,,,,6,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,611970317878,,O,O,O,O,,331.2448,0,,,365.31,00
GS-21F-0086U,116-04,MERIT BRASS CO.,1/4 BRASS CAP,MRB-116-04,1/4 Brass Cap,,,,,0,0,0,1,CF,EA,,,,0.066,105 002,US,,,0,STND,10,AF,,,,LN,WD,HT,P,671404003982,,O,O,O,O,,6.18,0,,,6.82,00
