Y,1J2Y1,GS21F0086U,MFGPART,PRODNAME,PSC_CODE,GSAPRICE,ISSCODE,QTY_UNIT,VENDPART,OEM_CAGE,MFGNAME,PRODDESC,P_DELIV,PRODDESC,UPC,HAZMAT,TPRSTART,TPRSTOP,TEMPRICE,SHIPPING_STANDARD,SHIPPING_EXPEDITED,SHIPPING_NEXTDAY,Environmentally Preferred Indicator,Environmentally Preferred Justifying Comment,Energy Star Indicator,Energy Star Justifying Comment,Made in the USA Indicator,Made in the USA Justifying Comment,Characteristic Information
Y,1J2Y1,GS21F0086U,7610336A,LF 1/2 SS 2000# THRD SP BV SS RND,0n0a0n0,90.85,EA,0,APO-7610336A,,APOLLO,LF 1/2 SS 2000# THRD SP BV SS RND,10,LF 1/2 SS 2000# THRD SP BV SS RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610339A,LF 1/2 SS 2000# THRD BV SS LL RND,0n0a0n0,90.85,EA,0,APO-7610339A,,APOLLO,LF 1/2 SS 2000# THRD BV SS LL RND,10,LF 1/2 SS 2000# THRD BV SS LL RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,761034052A,LF 1/2 NPT SS CYL-LOC 2 TACK BV,0n0a0n0,155.43,EA,0,APO-761034052A,,APOLLO,LF 1/2 NPT SS CYL-LOC 2 TACK BV,10,LF 1/2 NPT SS CYL-LOC 2 TACK BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610347A,LF 1/2 SS 2000# THRD RP BV LL OH,0n0a0n0,99.21,EA,0,APO-7610347A,,APOLLO,LF 1/2 SS 2000# THRD RP BV LL OH,10,LF 1/2 SS 2000# THRD RP BV LL OH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610401A,LF 3/4 SS 2000# THRD SP BV,0n0a0n0,119.41,EA,0,APO-7610401A,,APOLLO,LF 3/4 SS 2000# THRD SP BV,10,LF 3/4 SS 2000# THRD SP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610415A,LF 3/4 SS 2000# THRD SP BV RND,0n0a0n0,126.51,EA,0,APO-7610415A,,APOLLO,LF 3/4 SS 2000# THRD SP BV RND,10,LF 3/4 SS 2000# THRD SP BV RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610427A,LF 3/4 SS 2000# THRD SP BV LL,0n0a0n0,124.32,EA,0,APO-7610427A,,APOLLO,LF 3/4 SS 2000# THRD SP BV LL,10,LF 3/4 SS 2000# THRD SP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610436A,LF 3/4 SS 2000# THRD SP BV SS RND,0n0a0n0,138.23,EA,0,APO-7610436A,,APOLLO,LF 3/4 SS 2000# THRD SP BV SS RND,10,LF 3/4 SS 2000# THRD SP BV SS RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610439A,LF 3/4 SS 2000# THRD BV SS LL RND,0n0a0n0,138.23,EA,0,APO-7610439A,,APOLLO,LF 3/4 SS 2000# THRD BV SS LL RND,10,LF 3/4 SS 2000# THRD BV SS LL RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,761044052A,LF 3/4 NPT SS CYL-LOC 2 TACK BV,0n0a0n0,211.56,EA,0,APO-761044052A,,APOLLO,LF 3/4 NPT SS CYL-LOC 2 TACK BV,10,LF 3/4 NPT SS CYL-LOC 2 TACK BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610447A,LF 3/4 SS 2000# THRD SP BV LL OH,0n0a0n0,146.57,EA,0,APO-7610447A,,APOLLO,LF 3/4 SS 2000# THRD SP BV LL OH,10,LF 3/4 SS 2000# THRD SP BV LL OH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610501A,LF 1 SS 2000# THRD SP BV,0n0a0n0,145.49,EA,0,APO-7610501A,,APOLLO,LF 1 SS 2000# THRD SP BV,10,LF 1 SS 2000# THRD SP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610515A,LF 1 SS 2000# THRD SP BV RND,0n0a0n0,152.62,EA,0,APO-7610515A,,APOLLO,LF 1 SS 2000# THRD SP BV RND,10,LF 1 SS 2000# THRD SP BV RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610519A,LF 1 SS 2000# THRD SP BV LCK,0n0a0n0,168.82,EA,0,APO-7610519A,,APOLLO,LF 1 SS 2000# THRD SP BV LCK,10,LF 1 SS 2000# THRD SP BV LCK,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610527A,LF 1 SS 2000# THRD SP BV LL,0n0a0n0,150.4,EA,0,APO-7610527A,,APOLLO,LF 1 SS 2000# THRD SP BV LL,10,LF 1 SS 2000# THRD SP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610536A,LF 1 SS 2000# THRD SP BV SS RND,0n0a0n0,164.27,EA,0,APO-7610536A,,APOLLO,LF 1 SS 2000# THRD SP BV SS RND,10,LF 1 SS 2000# THRD SP BV SS RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,761054052A,LF 1 SS 2000# THRD SP BV CYL-LOC,0n0a0n0,237.64,EA,0,APO-761054052A,,APOLLO,LF 1 SS 2000# THRD SP BV CYL-LOC,10,LF 1 SS 2000# THRD SP BV CYL-LOC,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610547A,LF 1 SS 2000# THRD SP BV LCK OH,0n0a0n0,172.61,EA,0,APO-7610547A,,APOLLO,LF 1 SS 2000# THRD SP BV LCK OH,10,LF 1 SS 2000# THRD SP BV LCK OH,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76105C9A,LF 1   SS 2000# THRD STM BV LL,0n0a0n0,160.16,EA,0,APO-76105C9A,,APOLLO,LF 1   SS 2000# THRD STM BV LL,10,LF 1   SS 2000# THRD STM BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610601,LF 1-1/4 SS 1500# THRD SP BV,0n0a0n0,277.04,EA,0,APO-7610601,,APOLLO,LF 1-1/4 SS 1500# THRD SP BV,10,LF 1-1/4 SS 1500# THRD SP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610627,LF 1-1/4 SS 1500# THRD SP BV LL,0n0a0n0,282.03,EA,0,APO-7610627,,APOLLO,LF 1-1/4 SS 1500# THRD SP BV LL,10,LF 1-1/4 SS 1500# THRD SP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610639,LF 1-1/4 SS 1500# THRD SP BV SS LL,0n0a0n0,306.32,EA,0,APO-7610639,,APOLLO,LF 1-1/4 SS 1500# THRD SP BV SS LL,10,LF 1-1/4 SS 1500# THRD SP BV SS LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610701,LF 1-1/2 SS 1500# THRD SP BV,0n0a0n0,289.51,EA,0,APO-7610701,,APOLLO,LF 1-1/2 SS 1500# THRD SP BV,10,LF 1-1/2 SS 1500# THRD SP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610727,LF 1-1/2 SS 1500# THRD SP BV LL,0n0a0n0,294.44,EA,0,APO-7610727,,APOLLO,LF 1-1/2 SS 1500# THRD SP BV LL,10,LF 1-1/2 SS 1500# THRD SP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610801,LF 2 SS 1500# THRD SP BV,0n0a0n0,375.83,EA,0,APO-7610801,,APOLLO,LF 2 SS 1500# THRD SP BV,10,LF 2 SS 1500# THRD SP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610815,LF 2 SS 1500# THRD SP BV RND,0n0a0n0,389.01,EA,0,APO-7610815,,APOLLO,LF 2 SS 1500# THRD SP BV RND,10,LF 2 SS 1500# THRD SP BV RND,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7610827,LF 2 SS 1500# THRD SP BV LL,0n0a0n0,380.76,EA,0,APO-7610827,,APOLLO,LF 2 SS 1500# THRD SP BV LL,10,LF 2 SS 1500# THRD SP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7611,EYE/FACE WASH DM LAB SWG AWAY CHROME,0n0a0n0,363.56,EA,0,HAW-7611,,HAWS CORPORATION,Eye/Face Wash DM Lab SWG Away Chrome,10,Eye/Face Wash DM Lab SWG Away Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7612,DM SWG AWAY LAB EYEWASH,0n0a0n0,351.44,EA,0,HAW-7612,,HAWS CORPORATION,DM SWG Away Lab Eyewash,10,DM SWG Away Lab Eyewash,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7612LH,DM SWG AWAY LAB EYEWASH - LEFT HAND,0n0a0n0,371.64,EA,0,HAW-7612LH,,HAWS CORPORATION,DM SWG Away Lab Eyewash - Left Hand,10,DM SWG Away Lab Eyewash - Left Hand,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7620,LEAD LAW COMPLIANT MODULAR 7620 AXION EY,0n0a0n0,206.02,EA,0,HAW-7620,,HAWS CORPORATION,Lead Law Compliant Modular 7620 Axion Eyepod Eyewash,10,Lead Law Compliant Modular 7620 Axion Eyepod Eyewash,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7650201A,LF 3/8 SS 2000# THRD SPRG BV,0n0a0n0,153.23,EA,0,APO-7650201A,,APOLLO,LF 3/8 SS 2000# THRD SPRG BV,10,LF 3/8 SS 2000# THRD SPRG BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7650301A,LF 1/2 SS 2000# THRD SPRG BV,0n0a0n0,153.23,EA,0,APO-7650301A,,APOLLO,LF 1/2 SS 2000# THRD SPRG BV,10,LF 1/2 SS 2000# THRD SPRG BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7650357A,LF 1/2 SS 2000# THRD SPRG BV OXY,0n0a0n0,165.44,EA,0,APO-7650357A,,APOLLO,LF 1/2 SS 2000# THRD SPRG BV OXY,10,LF 1/2 SS 2000# THRD SPRG BV OXY,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7650401A,LF 3/4 SS 2000# THRD SPRG BV,0n0a0n0,198.35,EA,0,APO-7650401A,,APOLLO,LF 3/4 SS 2000# THRD SPRG BV,10,LF 3/4 SS 2000# THRD SPRG BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7650501A,LF 1 SS 2000# THRD SPRG BV,0n0a0n0,222.97,EA,0,APO-7650501A,,APOLLO,LF 1 SS 2000# THRD SPRG BV,10,LF 1 SS 2000# THRD SPRG BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7660101,LF 1/4 SS 800# THRD 3-WAY BV,0n0a0n0,151.5,EA,0,APO-7660101,,APOLLO,LF 1/4 SS 800# THRD 3-WAY BV,10,LF 1/4 SS 800# THRD 3-WAY BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7660501A,LF 1 SS 800# THRD 3W BV,0n0a0n0,252.32,EA,0,APO-7660501A,,APOLLO,LF 1 SS 800# THRD 3W BV,10,LF 1 SS 800# THRD 3W BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7669PCDOM,1-1/4 X 8 17 GAUGE SLIP-JOINT EXTENSION,0n0a0n0,18.11,EA,0,KNY-7669PCDOM,,KEENEY MANUFACTURING CO / PLUMBPAK,1-1/4 X 8 17 Gauge Slip-Joint Extension Tube Chrome Plated,10,1-1/4 X 8 17 Gauge Slip-Joint Extension Tube Chrome Plated,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10101,LF 1/4 SS 1000# THRD FP BV,0n0a0n0,39.71,EA,0,APO-76F10101,,APOLLO,LF 1/4 SS 1000# THRD FP BV,10,LF 1/4 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10127,LF 1/4 SS 1000# THRD FP BV LL,0n0a0n0,44.62,EA,0,APO-76F10127,,APOLLO,LF 1/4 SS 1000# THRD FP BV LL,10,LF 1/4 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10227,LF 3/8 SS 1000# THRD FP BV LL,0n0a0n0,44.62,EA,0,APO-76F10227,,APOLLO,LF 3/8 SS 1000# THRD FP BV LL,10,LF 3/8 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10301A,LF 1/2 SS 1000# THRD FP BV,0n0a0n0,41.81,EA,0,APO-76F10301A,,APOLLO,LF 1/2 SS 1000# THRD FP BV,10,LF 1/2 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10327A,LF 1/2 SS 1000# THRD FP BV LL,0n0a0n0,46.75,EA,0,APO-76F10327A,,APOLLO,LF 1/2 SS 1000# THRD FP BV LL,10,LF 1/2 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10401A,LF 3/4 SS 1000# THRD FP BV,0n0a0n0,56.43,EA,0,APO-76F10401A,,APOLLO,LF 3/4 SS 1000# THRD FP BV,10,LF 3/4 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10427A,LF 3/4 SS 1000# THRD FP BV LL,0n0a0n0,61.35,EA,0,APO-76F10427A,,APOLLO,LF 3/4 SS 1000# THRD FP BV LL,10,LF 3/4 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10501A,LF 1 SS 1000# THRD FP BV,0n0a0n0,81.54,EA,0,APO-76F10501A,,APOLLO,LF 1 SS 1000# THRD FP BV,10,LF 1 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10527A,LF 1 SS 1000# THRD FP BV LL,0n0a0n0,86.42,EA,0,APO-76F10527A,,APOLLO,LF 1 SS 1000# THRD FP BV LL,10,LF 1 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10627A,LF 1-1/4 SS 1000# THRD FP BV LL,0n0a0n0,109.42,EA,0,APO-76F10627A,,APOLLO,LF 1-1/4 SS 1000# THRD FP BV LL,10,LF 1-1/4 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10701A,LF 1-1/2 SS 1000# THRD FP BV,0n0a0n0,156.73,EA,0,APO-76F10701A,,APOLLO,LF 1-1/2 SS 1000# THRD FP BV,10,LF 1-1/2 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10727A,LF 1-1/2 SS 1000# THRD FP BV LL,0n0a0n0,171.37,EA,0,APO-76F10727A,,APOLLO,LF 1-1/2 SS 1000# THRD FP BV LL,10,LF 1-1/2 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10801A,LF 2 SS 1000# THRD FP BV,0n0a0n0,198.55,EA,0,APO-76F10801A,,APOLLO,LF 2 SS 1000# THRD FP BV,10,LF 2 SS 1000# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,76F10827A,LF 2 SS 1000# THRD FP BV LL,0n0a0n0,213.16,EA,0,APO-76F10827A,,APOLLO,LF 2 SS 1000# THRD FP BV LL,10,LF 2 SS 1000# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,770-665PSHCP,WALL MOUNT BI STRAIGHT VALVE CHROME,0n0a0n0,166.64,EA,0,CHF-770-665PSHCP,,CHICAGO FAUCET COMPANY,Wall Mount BI Straight Valve Chrome,10,Wall Mount BI Straight Valve Chrome,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710301,*NP 1/2 BRZ 600# THRD FP BV,0n0a0n0,24.34,EA,0,APO-7710301,,APOLLO,*NP 1/2 BRZ 600# THRD FP BV,10,*NP 1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710327,*NP 1/2 BRZ 600# THRD FP BV LL,0n0a0n0,29.18,EA,0,APO-7710327,,APOLLO,*NP 1/2 BRZ 600# THRD FP BV LL,10,*NP 1/2 BRZ 600# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710401,*NP 3/4 BRZ 600# THRD FP BV,0n0a0n0,44.37,EA,0,APO-7710401,,APOLLO,*NP 3/4 BRZ 600# THRD FP BV,10,*NP 3/4 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710501,*NP 1 BRZ 600# THRD FP BV,0n0a0n0,62.15,EA,0,APO-7710501,,APOLLO,*NP 1 BRZ 600# THRD FP BV,10,*NP 1 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710527,*NP 1 BRZ 600# THRD FP BV LL,0n0a0n0,67.09,EA,0,APO-7710527,,APOLLO,*NP 1 BRZ 600# THRD FP BV LL,10,*NP 1 BRZ 600# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710701,*NP 1-1/2 BRZ 600# THRD FP BV,0n0a0n0,110.65,EA,0,APO-7710701,,APOLLO,*NP 1-1/2 BRZ 600# THRD FP BV,10,*NP 1-1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710801,*NP 2 BRZ 600# THRD FP BV,0n0a0n0,192.29,EA,0,APO-7710801,,APOLLO,*NP 2 BRZ 600# THRD FP BV,10,*NP 2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710827,*NP 2 BRZ 600# THRD FP BV LL,0n0a0n0,206.76,EA,0,APO-7710827,,APOLLO,*NP 2 BRZ 600# THRD FP BV LL,10,*NP 2 BRZ 600# THRD FP BV LL,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7710901,*NP 2-1/2 BRZ 600# THRD FP BV,0n0a0n0,499.72,EA,0,APO-7710901,,APOLLO,*NP 2-1/2 BRZ 600# THRD FP BV,10,*NP 2-1/2 BRZ 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7714301,*NP 1/2 BRZ SS 600# THRD FP BV,0n0a0n0,33.66,EA,0,APO-7714301,,APOLLO,*NP 1/2 BRZ SS 600# THRD FP BV,10,*NP 1/2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7714401,*NP 3/4 BRZ SS 600# THRD FP BV,0n0a0n0,63.13,EA,0,APO-7714401,,APOLLO,*NP 3/4 BRZ SS 600# THRD FP BV,10,*NP 3/4 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7714701,*NP 1-1/2 BRZ SS 600# THRD FP BV,0n0a0n0,166.06,EA,0,APO-7714701,,APOLLO,*NP 1-1/2 BRZ SS 600# THRD FP BV,10,*NP 1-1/2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7714801,*NP 2 BRZ SS 600# THRD FP BV,0n0a0n0,275.06,EA,0,APO-7714801,,APOLLO,*NP 2 BRZ SS 600# THRD FP BV,10,*NP 2 BRZ SS 600# THRD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,772-ABCP,LEAD LAW COMPLIANT DECK MOUNT EXP SINK F,0n0a0n0,325.57,EA,0,CHF-772-ABCP,,CHICAGO FAUCET COMPANY,Lead Law Compliant Deck Mount Exp Sink Fitting,10,Lead Law Compliant Deck Mount Exp Sink Fitting,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720401,*NP 3/4 BRZ 600# SOLD FP BV,0n0a0n0,42.25,EA,0,APO-7720401,,APOLLO,*NP 3/4 BRZ 600# SOLD FP BV,10,*NP 3/4 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720501,*NP 1 BRZ 600# SOLD FP BV,0n0a0n0,58.91,EA,0,APO-7720501,,APOLLO,*NP 1 BRZ 600# SOLD FP BV,10,*NP 1 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720601,*NP 1-1/4 BRZ 600# SOLD FP BV,0n0a0n0,79.3,EA,0,APO-7720601,,APOLLO,*NP 1-1/4 BRZ 600# SOLD FP BV,10,*NP 1-1/4 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720701,*NP 1-1/2 BRZ 600# SOLD FP BV,0n0a0n0,102.3,EA,0,APO-7720701,,APOLLO,*NP 1-1/2 BRZ 600# SOLD FP BV,10,*NP 1-1/2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720801,*NP 2 BRZ 600# SOLD FP BV,0n0a0n0,185.03,EA,0,APO-7720801,,APOLLO,*NP 2 BRZ 600# SOLD FP BV,10,*NP 2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7720901,*NP 2-1/2 BRZ 600# SOLD FP BV,0n0a0n0,490.37,EA,0,APO-7720901,,APOLLO,*NP 2-1/2 BRZ 600# SOLD FP BV,10,*NP 2-1/2 BRZ 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7724401,*NP 3/4 BRZ SS 600# SOLD FP BV,0n0a0n0,61.08,EA,0,APO-7724401,,APOLLO,*NP 3/4 BRZ SS 600# SOLD FP BV,10,*NP 3/4 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,7724501,*NP 1 BRZ SS 600# SOLD FP BV,0n0a0n0,97.43,EA,0,APO-7724501,,APOLLO,*NP 1 BRZ SS 600# SOLD FP BV,10,*NP 1 BRZ SS 600# SOLD FP BV,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77317,LEAD LAW COMPLIANT 1/2 PXP 90 ELBOW,0n0a0n0,2.83,EA,0,VGA-77317,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 PXP 90 Elbow,10,Lead Law Compliant 1/2 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77322,LEAD LAW COMPLIANT 3/4 PXP 90 ELBOW,0n0a0n0,4.77,EA,0,VGA-77322,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 PXP 90 Elbow,10,Lead Law Compliant 3/4 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77325,LEAD LAW COMPLIANT 3/4 X 1/2 PXP REDUCER,0n0a0n0,6.52,EA,0,VGA-77325,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 X 1/2 PXP Reducer Elbow 90,10,Lead Law Compliant 3/4 X 1/2 PXP Reducer Elbow 90,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77327,LEAD LAW COMPLIANT 1 PXP 90 ELBOW,0n0a0n0,9.54,EA,0,VGA-77327,,VIEGA NORTH AMERICA,Lead Law Compliant 1 PXP 90 Elbow,10,Lead Law Compliant 1 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77332,LEAD LAW COMPLIANT 1-1/4 PXP 90 ELBOW,0n0a0n0,19.24,EA,0,VGA-77332,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 PXP 90 Elbow,10,Lead Law Compliant 1-1/4 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77337,LEAD LAW COMPLIANT 1-1/2 PXP 90 ELBOW,0n0a0n0,36.39,EA,0,VGA-77337,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 PXP 90 Elbow,10,Lead Law Compliant 1-1/2 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77342,LEAD LAW COMPLIANT 2 PXP 90 ELBOW,0n0a0n0,50.58,EA,0,VGA-77342,,VIEGA NORTH AMERICA,Lead Law Compliant 2 PXP 90 Elbow,10,Lead Law Compliant 2 PXP 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77347,LEAD LAW COMPLIANT 1/2 FTGXP 90 ELBOW,0n0a0n0,2.83,EA,0,VGA-77347,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 Ftgxp 90 Elbow,10,Lead Law Compliant 1/2 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77352,LEAD LAW COMPLIANT 3/4 FTGXP 90 ELBOW,0n0a0n0,4.77,EA,0,VGA-77352,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 Ftgxp 90 Elbow,10,Lead Law Compliant 3/4 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77357,LEAD LAW COMPLIANT 1 FTGXP 90 ELBOW,0n0a0n0,10.95,EA,0,VGA-77357,,VIEGA NORTH AMERICA,Lead Law Compliant 1 Ftgxp 90 Elbow,10,Lead Law Compliant 1 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77362,LEAD LAW COMPLIANT 1-1/4 FTGXP 90 ELBOW,0n0a0n0,19.43,EA,0,VGA-77362,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/4 Ftgxp 90 Elbow,10,Lead Law Compliant 1-1/4 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77367,LEAD LAW COMPLIANT 1-1/2 FTGXP 90 ELBOW,0n0a0n0,37.07,EA,0,VGA-77367,,VIEGA NORTH AMERICA,Lead Law Compliant 1-1/2 Ftgxp 90 Elbow,10,Lead Law Compliant 1-1/2 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77372,LEAD LAW COMPLIANT 2 FTGXP 90 ELBOW,0n0a0n0,50.96,EA,0,VGA-77372,,VIEGA NORTH AMERICA,Lead Law Compliant 2 Ftgxp 90 Elbow,10,Lead Law Compliant 2 Ftgxp 90 Elbow,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77377,LEAD LAW COMPLIANT 1/2 PXPXP TEE,0n0a0n0,4.32,EA,0,VGA-77377,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 PXPXP Tee,10,Lead Law Compliant 1/2 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77382,LEAD LAW COMPLIANT 1/2 X 1/2 X 3/4 PXPXP,0n0a0n0,14.4,EA,0,VGA-77382,,VIEGA NORTH AMERICA,Lead Law Compliant 1/2 X 1/2 X 3/4 PXPXP Tee,10,Lead Law Compliant 1/2 X 1/2 X 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77387,LEAD LAW COMPLIANT 3/4 PXPXP TEE,0n0a0n0,7.58,EA,0,VGA-77387,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 PXPXP Tee,10,Lead Law Compliant 3/4 PXPXP Tee,,,,,,,,,,,,,,,
Y,1J2Y1,GS21F0086U,77392,LEAD LAW COMPLIANT 3/4 X 1/2 X 1/2 PXPXP,0n0a0n0,11.69,EA,0,VGA-77392,,VIEGA NORTH AMERICA,Lead Law Compliant 3/4 X 1/2 X 1/2 PXPXP Tee,10,Lead Law Compliant 3/4 X 1/2 X 1/2 PXPXP Tee,,,,,,,,,,,,,,,
